NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,B85AA1990,B85AA2000,B85AA125,B85AA125M,B85AB1990,B85AB2000,B85AB125,B85AB125M,B85AC1990,B85AC2000,B85AC125,B85AC125M,B85AD1990,B85AD2000,B85AD125,B85AD125M,B85AE1990,B85AE2000,B85AE125,B85AE125M,B85AF1990,B85AF2000,B85AF125,B85AF125M,B85AG1990,B85AG2000,B85AG125,B85AG125M,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,C98AA1980,C98AA1990,C98AA2000,C98AA125,C98AA125M,B70AA1980,B70AA1990,B70AA2000,B70AA125,B70AA125M,B70AB1980,B70AB1990,B70AB2000,B70AB125,B70AB125M,B70AC1980,B70AC1990,B70AC2000,B70AC125,B70AC125M,B70AD1980,B70AD1990,B70AD2000,B70AD125,B70AD125M,B70AE1980,B70AE1990,B70AE2000,B70AE125,B70AE125M,B70AF1980,B70AF1990,B70AF2000,B70AF125,B70AF125M,B70AG1980,B70AG1990,B70AG2000,B70AG125,B70AG125M,B70AH1980,B70AH1990,B70AH2000,B70AH125,B70AH125M,B70AI1980,B70AI1990,B70AI2000,B70AI125,B70AI125M,B70AJ1980,B70AJ1990,B70AJ2000,B70AJ125,B70AJ125M,B79AA1980,B79AA1990,B79AA2000,B79AA125,B79AA125M
G0400130030345,,,G0400130030345,,Arizona,4,40,Maricopa County,13,130,30345,,,Census Tract 303.45,,,77,,,,143,,,,484,,,,996,,,,272,,,,956,,,,625,,,,,44,,,,,205,,,,,425,,,,,443,,,,,619,,,,,593,,,,,304,,,,,267,,,,,80640,,,,,20,,,,,0,,,,,32,,,,,50,,,,,53,,,,,38,,,,,37,,,,,208,,,,,315,,,,,1113,,,,,83395,,
G0400130030346,,,G0400130030346,,Arizona,4,40,Maricopa County,13,130,30346,,,Census Tract 303.46,,,12,,,,49,,,,618,,,,1000,,,,285,,,,1029,,,,457,,,,,18,,,,,94,,,,,443,,,,,506,,,,,485,,,,,595,,,,,331,,,,,255,,,,,83655,,,,,53,,,,,19,,,,,27,,,,,33,,,,,41,,,,,63,,,,,48,,,,,121,,,,,596,,,,,880,,,,,72983,,
G0400130030347,,,G0400130030347,,Arizona,4,40,Maricopa County,13,130,30347,,,Census Tract 303.47,,,33,,,,70,,,,412,,,,734,,,,253,,,,466,,,,301,,,,,0,,,,,114,,,,,302,,,,,223,,,,,280,,,,,474,,,,,224,,,,,142,,,,,51810,,,,,21,,,,,47,,,,,0,,,,,9,,,,,29,,,,,29,,,,,33,,,,,111,,,,,389,,,,,566,,,,,70556,,
G0400130030348,,,G0400130030348,,Arizona,4,40,Maricopa County,13,130,30348,,,Census Tract 303.48,,,24,,,,72,,,,543,,,,820,,,,329,,,,893,,,,674,,,,,21,,,,,201,,,,,444,,,,,411,,,,,529,,,,,641,,,,,306,,,,,222,,,,,76220,,,,,13,,,,,45,,,,,23,,,,,60,,,,,29,,,,,118,,,,,58,,,,,137,,,,,370,,,,,1017,,,,,79417,,
G0400130030349,,,G0400130030349,,Arizona,4,40,Maricopa County,13,130,30349,,,Census Tract 303.49,,,7,,,,35,,,,384,,,,491,,,,142,,,,642,,,,293,,,,,34,,,,,196,,,,,207,,,,,203,,,,,254,,,,,344,,,,,266,,,,,145,,,,,47560,,,,,0,,,,,8,,,,,33,,,,,5,,,,,6,,,,,8,,,,,30,,,,,50,,,,,249,,,,,640,,,,,84462,,
G0400130030350,,,G0400130030350,,Arizona,4,40,Maricopa County,13,130,30350,,,Census Tract 303.50,,,36,,,,52,,,,330,,,,270,,,,106,,,,214,,,,135,,,,,0,,,,,60,,,,,96,,,,,203,,,,,69,,,,,246,,,,,131,,,,,92,,,,,30465,,,,,69,,,,,28,,,,,8,,,,,20,,,,,0,,,,,29,,,,,34,,,,,86,,,,,204,,,,,198,,,,,60086,,
G0400130030351,,,G0400130030351,,Arizona,4,40,Maricopa County,13,130,30351,,,Census Tract 303.51,,,17,,,,123,,,,310,,,,598,,,,147,,,,512,,,,243,,,,,47,,,,,173,,,,,197,,,,,261,,,,,385,,,,,414,,,,,243,,,,,177,,,,,52945,,,,,66,,,,,18,,,,,39,,,,,70,,,,,113,,,,,162,,,,,119,,,,,200,,,,,341,,,,,357,,,,,46897,,
G0400130030352,,,G0400130030352,,Arizona,4,40,Maricopa County,13,130,30352,,,Census Tract 303.52,,,76,,,,154,,,,554,,,,618,,,,191,,,,450,,,,197,,,,,0,,,,,142,,,,,123,,,,,182,,,,,299,,,,,312,,,,,185,,,,,106,,,,,39790,,,,,9,,,,,20,,,,,47,,,,,29,,,,,11,,,,,14,,,,,15,,,,,44,,,,,185,,,,,495,,,,,80351,,
G0400130030354,,,G0400130030354,,Arizona,4,40,Maricopa County,13,130,30354,,,Census Tract 303.54,,,53,,,,111,,,,487,,,,708,,,,308,,,,974,,,,290,,,,,42,,,,,117,,,,,288,,,,,304,,,,,717,,,,,893,,,,,251,,,,,49,,,,,68905,,,,,56,,,,,66,,,,,81,,,,,139,,,,,143,,,,,206,,,,,138,,,,,187,,,,,497,,,,,500,,,,,49301,,
G0400130030355,,,G0400130030355,,Arizona,4,40,Maricopa County,13,130,30355,,,Census Tract 303.55,,,145,,,,603,,,,1282,,,,1111,,,,343,,,,465,,,,124,,,,,16,,,,,170,,,,,324,,,,,264,,,,,566,,,,,943,,,,,435,,,,,171,,,,,89360,,,,,100,,,,,131,,,,,148,,,,,198,,,,,177,,,,,184,,,,,141,,,,,264,,,,,495,,,,,482,,,,,41674,,
G0400130030356,,,G0400130030356,,Arizona,4,40,Maricopa County,13,130,30356,,,Census Tract 303.56,,,71,,,,275,,,,923,,,,1669,,,,471,,,,1700,,,,444,,,,,80,,,,,242,,,,,525,,,,,558,,,,,931,,,,,1553,,,,,378,,,,,148,,,,,118440,,,,,47,,,,,81,,,,,58,,,,,86,,,,,187,,,,,146,,,,,142,,,,,371,,,,,823,,,,,1279,,,,,64351,,
G0400130030357,,,G0400130030357,,Arizona,4,40,Maricopa County,13,130,30357,,,Census Tract 303.57,,,59,,,,146,,,,478,,,,1057,,,,254,,,,1460,,,,709,,,,,31,,,,,162,,,,,287,,,,,362,,,,,657,,,,,1067,,,,,170,,,,,168,,,,,83520,,,,,104,,,,,16,,,,,16,,,,,39,,,,,61,,,,,87,,,,,68,,,,,159,,,,,413,,,,,1286,,,,,81267,,
G0400130030358,,,G0400130030358,,Arizona,4,40,Maricopa County,13,130,30358,,,Census Tract 303.58,,,18,,,,67,,,,566,,,,687,,,,231,,,,788,,,,409,,,,,0,,,,,52,,,,,147,,,,,257,,,,,483,,,,,717,,,,,242,,,,,44,,,,,54670,,,,,67,,,,,65,,,,,104,,,,,23,,,,,29,,,,,30,,,,,87,,,,,158,,,,,340,,,,,673,,,,,65658,,
G0400130030359,,,G0400130030359,,Arizona,4,40,Maricopa County,13,130,30359,,,Census Tract 303.59,,,58,,,,96,,,,352,,,,528,,,,161,,,,585,,,,86,,,,,19,,,,,41,,,,,69,,,,,172,,,,,387,,,,,433,,,,,110,,,,,88,,,,,38200,,,,,62,,,,,38,,,,,41,,,,,39,,,,,43,,,,,40,,,,,77,,,,,112,,,,,244,,,,,345,,,,,59375,,
G0400130030360,,,G0400130030360,,Arizona,4,40,Maricopa County,13,130,30360,,,Census Tract 303.60,,,14,,,,50,,,,278,,,,350,,,,101,,,,229,,,,73,,,,,41,,,,,8,,,,,143,,,,,92,,,,,86,,,,,276,,,,,80,,,,,83,,,,,24475,,,,,9,,,,,0,,,,,28,,,,,20,,,,,8,,,,,20,,,,,21,,,,,61,,,,,192,,,,,172,,,,,66250,,
G0400130030361,,,G0400130030361,,Arizona,4,40,Maricopa County,13,130,30361,,,Census Tract 303.61,,,50,,,,229,,,,922,,,,1582,,,,488,,,,820,,,,359,,,,,53,,,,,213,,,,,608,,,,,522,,,,,490,,,,,830,,,,,665,,,,,354,,,,,114300,,,,,30,,,,,9,,,,,22,,,,,63,,,,,64,,,,,76,,,,,156,,,,,222,,,,,821,,,,,982,,,,,64824,,
G0400130030363,,,G0400130030363,,Arizona,4,40,Maricopa County,13,130,30363,,,Census Tract 303.63,,,28,,,,132,,,,530,,,,1114,,,,279,,,,1271,,,,516,,,,,12,,,,,77,,,,,81,,,,,344,,,,,677,,,,,1036,,,,,468,,,,,206,,,,,92500,,,,,48,,,,,37,,,,,23,,,,,24,,,,,34,,,,,77,,,,,28,,,,,148,,,,,419,,,,,1210,,,,,82504,,
G0400130030364,,,G0400130030364,,Arizona,4,40,Maricopa County,13,130,30364,,,Census Tract 303.64,,,0,,,,44,,,,257,,,,375,,,,107,,,,484,,,,152,,,,,42,,,,,35,,,,,73,,,,,107,,,,,243,,,,,290,,,,,181,,,,,142,,,,,37345,,,,,6,,,,,14,,,,,5,,,,,0,,,,,25,,,,,17,,,,,27,,,,,52,,,,,155,,,,,443,,,,,85000,,
G0400130030365,,,G0400130030365,,Arizona,4,40,Maricopa County,13,130,30365,,,Census Tract 303.65,,,9,,,,48,,,,259,,,,507,,,,173,,,,598,,,,196,,,,,16,,,,,66,,,,,20,,,,,89,,,,,282,,,,,374,,,,,245,,,,,113,,,,,42795,,,,,21,,,,,7,,,,,24,,,,,5,,,,,19,,,,,12,,,,,28,,,,,51,,,,,203,,,,,575,,,,,87275,,
G0400130030366,,,G0400130030366,,Arizona,4,40,Maricopa County,13,130,30366,,,Census Tract 303.66,,,22,,,,60,,,,262,,,,549,,,,104,,,,528,,,,203,,,,,31,,,,,67,,,,,80,,,,,85,,,,,227,,,,,429,,,,,256,,,,,71,,,,,39720,,,,,12,,,,,52,,,,,14,,,,,23,,,,,15,,,,,28,,,,,79,,,,,104,,,,,291,,,,,370,,,,,61650,,
G0400130030367,,,G0400130030367,,Arizona,4,40,Maricopa County,13,130,30367,,,Census Tract 303.67,,,30,,,,114,,,,666,,,,879,,,,203,,,,864,,,,219,,,,,20,,,,,159,,,,,186,,,,,238,,,,,558,,,,,745,,,,,281,,,,,150,,,,,68935,,,,,55,,,,,11,,,,,23,,,,,11,,,,,57,,,,,26,,,,,105,,,,,167,,,,,511,,,,,685,,,,,68911,,
G0400130030368,,,G0400130030368,,Arizona,4,40,Maricopa County,13,130,30368,,,Census Tract 303.68,,,48,,,,165,,,,692,,,,811,,,,169,,,,574,,,,265,,,,,5,,,,,28,,,,,52,,,,,103,,,,,166,,,,,112,,,,,118,,,,,22,,,,,16300,,,,,24,,,,,47,,,,,48,,,,,61,,,,,67,,,,,71,,,,,143,,,,,198,,,,,283,,,,,554,,,,,54559,,
G0400130030369,,,G0400130030369,,Arizona,4,40,Maricopa County,13,130,30369,,,Census Tract 303.69,,,37,,,,174,,,,367,,,,427,,,,46,,,,121,,,,62,,,,,0,,,,,8,,,,,71,,,,,50,,,,,81,,,,,7,,,,,34,,,,,69,,,,,9165,,,,,57,,,,,42,,,,,62,,,,,51,,,,,75,,,,,72,,,,,43,,,,,58,,,,,142,,,,,82,,,,,34183,,
G0400130030371,,,G0400130030371,,Arizona,4,40,Maricopa County,13,130,30371,,,Census Tract 303.71,,,153,,,,494,,,,2025,,,,2612,,,,719,,,,1328,,,,606,,,,,17,,,,,136,,,,,401,,,,,704,,,,,1105,,,,,1310,,,,,804,,,,,658,,,,,167690,,,,,98,,,,,49,,,,,146,,,,,165,,,,,234,,,,,266,,,,,187,,,,,531,,,,,1333,,,,,1282,,,,,57103,,
G0400130030372,,,G0400130030372,,Arizona,4,40,Maricopa County,13,130,30372,,,Census Tract 303.72,,,30,,,,154,,,,637,,,,1082,,,,192,,,,867,,,,395,,,,,0,,,,,51,,,,,387,,,,,464,,,,,506,,,,,574,,,,,421,,,,,254,,,,,78135,,,,,7,,,,,0,,,,,5,,,,,23,,,,,25,,,,,19,,,,,19,,,,,130,,,,,391,,,,,1041,,,,,85541,,
G0400130030373,,,G0400130030373,,Arizona,4,40,Maricopa County,13,130,30373,,,Census Tract 303.73,,,27,,,,53,,,,337,,,,526,,,,238,,,,365,,,,205,,,,,8,,,,,74,,,,,75,,,,,213,,,,,323,,,,,255,,,,,225,,,,,220,,,,,47690,,,,,6,,,,,10,,,,,5,,,,,7,,,,,21,,,,,33,,,,,39,,,,,82,,,,,290,,,,,450,,,,,74073,,
G0400130030374,,,G0400130030374,,Arizona,4,40,Maricopa County,13,130,30374,,,Census Tract 303.74,,,0,,,,11,,,,209,,,,312,,,,94,,,,250,,,,63,,,,,10,,,,,20,,,,,94,,,,,67,,,,,179,,,,,194,,,,,99,,,,,82,,,,,23095,,,,,15,,,,,12,,,,,6,,,,,13,,,,,6,,,,,8,,,,,18,,,,,54,,,,,137,,,,,228,,,,,69909,,
G0400130030375,,,G0400130030375,,Arizona,4,40,Maricopa County,13,130,30375,,,Census Tract 303.75,,,25,,,,170,,,,388,,,,507,,,,110,,,,191,,,,91,,,,,0,,,,,40,,,,,26,,,,,170,,,,,341,,,,,248,,,,,218,,,,,104,,,,,37225,,,,,17,,,,,8,,,,,7,,,,,24,,,,,21,,,,,15,,,,,14,,,,,18,,,,,163,,,,,409,,,,,81976,,
G0400130030377,,,G0400130030377,,Arizona,4,40,Maricopa County,13,130,30377,,,Census Tract 303.77,,,45,,,,242,,,,810,,,,827,,,,291,,,,488,,,,157,,,,,12,,,,,62,,,,,85,,,,,156,,,,,306,,,,,581,,,,,511,,,,,337,,,,,78805,,,,,38,,,,,60,,,,,65,,,,,54,,,,,70,,,,,55,,,,,30,,,,,146,,,,,383,,,,,607,,,,,67647,,
G0400130030378,,,G0400130030378,,Arizona,4,40,Maricopa County,13,130,30378,,,Census Tract 303.78,,,52,,,,222,,,,1036,,,,1112,,,,307,,,,552,,,,322,,,,,31,,,,,68,,,,,69,,,,,180,,,,,537,,,,,682,,,,,665,,,,,330,,,,,97615,,,,,65,,,,,47,,,,,50,,,,,32,,,,,76,,,,,78,,,,,61,,,,,156,,,,,587,,,,,733,,,,,65919,,
G0400130030379,,,G0400130030379,,Arizona,4,40,Maricopa County,13,130,30379,,,Census Tract 303.79,,,13,,,,148,,,,410,,,,598,,,,185,,,,621,,,,257,,,,,8,,,,,100,,,,,182,,,,,126,,,,,407,,,,,585,,,,,237,,,,,102,,,,,57200,,,,,38,,,,,26,,,,,0,,,,,51,,,,,48,,,,,41,,,,,29,,,,,99,,,,,232,,,,,636,,,,,76992,,
G0400130030380,,,G0400130030380,,Arizona,4,40,Maricopa County,13,130,30380,,,Census Tract 303.80,,,84,,,,354,,,,680,,,,552,,,,135,,,,97,,,,73,,,,,95,,,,,201,,,,,209,,,,,117,,,,,211,,,,,517,,,,,176,,,,,151,,,,,44410,,,,,79,,,,,81,,,,,161,,,,,182,,,,,174,,,,,110,,,,,143,,,,,171,,,,,195,,,,,126,,,,,31667,,
G0400130030400,G04001300304,G04001300304,G0400130030400,,Arizona,4,40,Maricopa County,13,130,30400,State: 04 County: 013 Tract: 304,Tract 304,Census Tract 304,,51,54,,,213,169,,,585,749,,,684,1313,,,189,372,,,788,1473,,,364,891,,,88,83,148,,,216,387,343,,,193,249,272,,,45,104,178,,,66,123,275,,,200,231,607,,,169,195,415,,,33,118,286,,,23133,34473,81860,,,255,200,113,,,87,139,95,,,107,83,129,,,108,94,124,,,96,98,109,,,79,89,86,,,88,101,146,,,113,161,159,,,98,288,430,,,80,388,1426,,,24913,41086,76179,,
G0400130030401,,,,G0400130030401,Arizona,4,40,Maricopa County,13,130,30401,,,,"Census Tract 304.01, Maricopa County, Arizona",,,18,50,,,38,47,,,382,225,,,668,240,,,194,136,,,1117,289,,,818,245,,,,175,156,,,,171,140,,,,46,42,,,,45,41,,,,345,199,,,,274,153,,,,270,168,,,,63,78,,,,37190,10402,,,,94,103,,,,115,116,,,,79,84,,,,50,81,,,,86,72,,,,68,58,,,,48,79,,,,67,83,,,,187,110,,,,1074,278,,,,88511,18500
G0400130030402,,,,G0400130030402,Arizona,4,40,Maricopa County,13,130,30402,,,,"Census Tract 304.02, Maricopa County, Arizona",,,8,43,,,66,50,,,303,98,,,560,155,,,199,98,,,870,203,,,521,192,,,,74,67,,,,96,49,,,,56,59,,,,84,62,,,,438,169,,,,285,118,,,,90,56,,,,118,82,,,,33065,8797,,,,56,49,,,,103,76,,,,7,12,,,,47,30,,,,60,54,,,,27,32,,,,21,30,,,,131,90,,,,233,100,,,,729,173,,,,76833,18909
G0400130040501,G0400130040501,,,,Arizona,4,40,Maricopa County,13,130,40501,State: 04 County: 013 Tract: 405.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,372,,,,,390,,,,,220,,,,,239,,,,,256,,,,,127,,,,,357,,,,,51871,,,,,1117,,,,,611,,,,,501,,,,,448,,,,,381,,,,,209,,,,,151,,,,,188,,,,,159,,,,,49,,,,,16880,,,,
G0400130040502,G0400130040502,G0400130040502,G0400130040502,G0400130040502,Arizona,4,40,Maricopa County,13,130,40502,State: 04 County: 013 Tract: 405.02,Tract 405.02,Census Tract 405.02,"Census Tract 405.02, Maricopa County, Arizona",300,307,405,216,632,361,329,122,991,1011,980,252,599,869,1331,312,132,176,291,140,396,452,419,157,103,235,353,137,143,151,238,230,167,331,672,559,405,167,340,407,362,141,92,28,79,135,164,119,14,68,92,43,72,33,73,82,180,114,11,67,98,213,115,14,122,176,330,161,8848,26598,32575,49985,12093,732,448,249,206,120,291,249,267,423,150,231,317,188,254,123,159,205,144,223,130,61,104,173,132,74,36,105,140,130,101,21,68,122,156,80,65,197,251,158,78,21,77,287,412,167,27,112,312,582,192,10996,18617,31094,32174,7549
G0400130040505,,G0400130040505,G0400130040505,,Arizona,4,40,Maricopa County,13,130,40505,,Tract 405.05,Census Tract 405.05,,101,82,,,424,578,,,1584,2391,,,1469,2668,,,225,308,,,949,1653,,,704,1171,,,,31,42,,,,77,69,,,,60,104,,,,71,90,,,,49,138,,,,42,45,,,,39,7,,,,78,75,,,,11883,12535,,,,131,133,,,,137,177,,,,176,264,,,,270,337,,,,239,312,,,,275,455,,,,255,472,,,,406,669,,,,619,1066,,,,411,1043,,,,39603,45060,,
G0400130040506,,G0400130040506,G0400130040506,G0400130040506,Arizona,4,40,Maricopa County,13,130,40506,,Tract 405.06,Census Tract 405.06,"Census Tract 405.06, Maricopa County, Arizona",169,113,154,93,507,492,274,122,1688,1549,1342,212,1570,1787,1478,239,271,246,325,137,1010,998,1066,203,475,573,744,205,,0,10,38,6,,73,106,147,111,,95,58,195,117,,54,132,97,72,,68,60,75,52,,8,56,107,54,,34,22,110,52,,24,30,83,73,,7280,9125,20115,5318,,267,118,117,59,,224,214,118,56,,186,283,262,108,,329,287,310,107,,325,349,371,137,,333,246,248,90,,427,345,297,98,,438,267,439,117,,465,713,517,125,,195,624,626,157,,33599,37729,38506,3717
G0400130040507,,G0400130040507,G0400130040507,G0400130040507,Arizona,4,40,Maricopa County,13,130,40507,,Tract 405.07,Census Tract 405.07,"Census Tract 405.07, Maricopa County, Arizona",165,194,92,88,479,550,213,87,1581,1808,2018,294,1053,1999,1636,279,242,187,410,149,831,1034,1385,279,440,695,751,173,,25,37,53,67,,180,145,99,50,,83,40,32,31,,73,89,13,22,,48,63,80,52,,44,8,60,54,,32,29,18,23,,8,18,58,54,,7624,6600,13125,6982,,220,162,192,139,,153,165,216,112,,237,232,373,141,,351,300,241,118,,238,340,301,109,,253,312,387,138,,248,278,241,105,,344,568,506,149,,383,733,753,176,,224,688,868,217,,32196,41563,41913,4337
G0400130040508,,G0400130040508,G0400130040508,,Arizona,4,40,Maricopa County,13,130,40508,,Tract 405.08,Census Tract 405.08,,53,82,,,143,328,,,281,1397,,,307,1717,,,46,516,,,145,700,,,41,326,,,,8,56,,,,14,190,,,,27,220,,,,60,292,,,,51,484,,,,28,717,,,,56,442,,,,21,506,,,,7222,98635,,,,19,137,,,,32,121,,,,68,128,,,,89,213,,,,45,188,,,,38,262,,,,54,309,,,,87,470,,,,71,759,,,,43,440,,,,32174,43389,,
G0400130040509,,G0400130040509,G0400130040509,,Arizona,4,40,Maricopa County,13,130,40509,,Tract 405.09,Census Tract 405.09,,776,913,,,775,1417,,,1406,3575,,,740,3277,,,159,606,,,357,1612,,,168,855,,,,112,142,,,,236,568,,,,273,446,,,,298,422,,,,295,647,,,,328,763,,,,207,479,,,,561,710,,,,75389,132415,,,,406,489,,,,340,399,,,,207,324,,,,227,586,,,,232,551,,,,131,502,,,,137,580,,,,329,943,,,,189,1191,,,,112,1164,,,,24410,39254,,
G0400130040510,,,G0400130040510,,Arizona,4,40,Maricopa County,13,130,40510,,,Census Tract 405.10,,,34,,,,199,,,,1408,,,,1641,,,,372,,,,1106,,,,796,,,,,12,,,,,103,,,,,119,,,,,78,,,,,78,,,,,140,,,,,93,,,,,97,,,,,21490,,,,,50,,,,,138,,,,,100,,,,,138,,,,,255,,,,,179,,,,,134,,,,,335,,,,,783,,,,,856,,,,,54122,,
G0400130040511,,,G0400130040511,,Arizona,4,40,Maricopa County,13,130,40511,,,Census Tract 405.11,,,40,,,,216,,,,792,,,,801,,,,142,,,,324,,,,159,,,,,12,,,,,20,,,,,43,,,,,7,,,,,18,,,,,20,,,,,55,,,,,16,,,,,5865,,,,,47,,,,,106,,,,,77,,,,,89,,,,,133,,,,,157,,,,,116,,,,,201,,,,,251,,,,,158,,,,,37917,,
G0400130040512,,,,G0400130040512,Arizona,4,40,Maricopa County,13,130,40512,,,,"Census Tract 405.12, Maricopa County, Arizona",,,5,42,,,71,51,,,307,113,,,458,133,,,93,57,,,623,137,,,160,85,,,,0,13,,,,0,13,,,,0,13,,,,15,22,,,,0,18,,,,0,23,,,,0,13,,,,23,26,,,,,,,,,50,47,,,,24,27,,,,21,23,,,,30,27,,,,63,41,,,,31,20,,,,66,44,,,,131,67,,,,300,105,,,,269,91,,,,56582,4423
G0400130040513,,,,G0400130040513,Arizona,4,40,Maricopa County,13,130,40513,,,,"Census Tract 405.13, Maricopa County, Arizona",,,33,57,,,111,71,,,752,168,,,695,173,,,286,100,,,678,173,,,503,153,,,,12,19,,,,29,33,,,,44,38,,,,60,47,,,,33,38,,,,14,21,,,,0,13,,,,12,24,,,,3785,2131,,,,9,15,,,,82,83,,,,98,60,,,,71,66,,,,138,68,,,,72,48,,,,69,48,,,,179,77,,,,546,141,,,,551,147,,,,56471,4420
G0400130040514,,,,G0400130040514,Arizona,4,40,Maricopa County,13,130,40514,,,,"Census Tract 405.14, Maricopa County, Arizona",,,55,44,,,173,89,,,905,170,,,887,173,,,123,62,,,623,134,,,333,117,,,,25,28,,,,73,55,,,,88,54,,,,33,29,,,,43,30,,,,54,47,,,,33,36,,,,26,30,,,,8965,4474,,,,27,29,,,,90,58,,,,61,42,,,,110,57,,,,136,65,,,,155,73,,,,198,78,,,,200,88,,,,355,124,,,,509,142,,,,48298,5495
G0400130040515,,,,G0400130040515,Arizona,4,40,Maricopa County,13,130,40515,,,,"Census Tract 405.15, Maricopa County, Arizona",,,235,94,,,115,78,,,1140,210,,,906,189,,,191,126,,,712,218,,,140,96,,,,174,159,,,,144,85,,,,130,76,,,,12,15,,,,36,28,,,,239,107,,,,39,47,,,,379,67,,,,36635,6385,,,,49,34,,,,101,83,,,,85,47,,,,71,33,,,,95,55,,,,121,72,,,,76,54,,,,435,145,,,,251,133,,,,506,166,,,,47994,3764
G0400130040516,,,,G0400130040516,Arizona,4,40,Maricopa County,13,130,40516,,,,"Census Tract 405.16, Maricopa County, Arizona",,,37,52,,,37,37,,,468,185,,,484,154,,,213,116,,,482,159,,,253,95,,,,0,13,,,,9,15,,,,23,27,,,,14,17,,,,37,31,,,,192,102,,,,109,102,,,,64,60,,,,17435,7235,,,,67,58,,,,63,65,,,,51,44,,,,15,18,,,,21,25,,,,24,24,,,,41,32,,,,42,31,,,,334,125,,,,419,149,,,,65150,8759
G0400130040517,,,,G0400130040517,Arizona,4,40,Maricopa County,13,130,40517,,,,"Census Tract 405.17, Maricopa County, Arizona",,,217,113,,,264,117,,,1668,338,,,1181,290,,,452,253,,,374,157,,,193,148,,,,0,19,,,,78,60,,,,33,35,,,,399,247,,,,423,165,,,,369,161,,,,297,138,,,,534,191,,,,88120,18225,,,,252,145,,,,66,46,,,,47,34,,,,174,101,,,,147,91,,,,84,59,,,,195,141,,,,340,191,,,,368,113,,,,507,169,,,,42800,7367
G0400130040518,,,,G0400130040518,Arizona,4,40,Maricopa County,13,130,40518,,,,"Census Tract 405.18, Maricopa County, Arizona",,,29,61,,,339,151,,,1274,304,,,1627,437,,,258,110,,,584,167,,,293,119,,,,47,39,,,,74,61,,,,128,74,,,,344,218,,,,171,97,,,,590,191,,,,496,203,,,,638,196,,,,97080,16645,,,,86,58,,,,28,28,,,,66,53,,,,147,93,,,,109,67,,,,103,55,,,,135,78,,,,276,113,,,,660,228,,,,790,201,,,,58660,3845
G0400130040519,,,,G0400130040519,Arizona,4,40,Maricopa County,13,130,40519,,,,"Census Tract 405.19, Maricopa County, Arizona",,,25,57,,,0,26,,,458,137,,,705,144,,,347,132,,,740,167,,,616,182,,,,0,13,,,,77,68,,,,46,56,,,,156,115,,,,235,105,,,,335,117,,,,174,92,,,,146,90,,,,39175,8826,,,,52,32,,,,12,19,,,,114,99,,,,14,21,,,,22,25,,,,162,81,,,,20,24,,,,115,62,,,,291,106,,,,732,194,,,,73138,9074
G0400130040520,,,,G0400130040520,Arizona,4,40,Maricopa County,13,130,40520,,,,"Census Tract 405.20, Maricopa County, Arizona",,,0,43,,,96,79,,,528,177,,,719,319,,,218,112,,,649,233,,,359,192,,,,0,13,,,,138,123,,,,35,32,,,,130,114,,,,257,121,,,,638,385,,,,225,116,,,,405,219,,,,65335,13250,,,,42,55,,,,11,18,,,,24,28,,,,0,13,,,,15,24,,,,7,13,,,,0,13,,,,206,185,,,,217,97,,,,838,259,,,,106078,27131
G0400130040521,,,,G0400130040521,Arizona,4,40,Maricopa County,13,130,40521,,,,"Census Tract 405.21, Maricopa County, Arizona",,,8,43,,,26,36,,,366,135,,,1041,302,,,215,96,,,741,193,,,263,121,,,,0,13,,,,70,54,,,,211,135,,,,290,134,,,,206,93,,,,752,177,,,,374,156,,,,269,121,,,,75440,14380,,,,8,13,,,,0,13,,,,13,21,,,,12,20,,,,0,13,,,,8,13,,,,1,12,,,,122,92,,,,395,139,,,,858,204,,,,90540,7320
G0400130040522,,,,G0400130040522,Arizona,4,40,Maricopa County,13,130,40522,,,,"Census Tract 405.22, Maricopa County, Arizona",,,30,53,,,176,119,,,1010,210,,,1105,274,,,364,147,,,1031,215,,,650,236,,,,0,13,,,,29,35,,,,49,46,,,,51,61,,,,14,26,,,,49,60,,,,0,13,,,,42,39,,,,6240,3843,,,,76,47,,,,28,33,,,,93,60,,,,160,113,,,,200,115,,,,139,106,,,,164,97,,,,371,131,,,,546,137,,,,701,202,,,,50313,12362
