GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NativeHawaiianPacificIslander_1990,NativeHawaiianPacificIslander_2000,NativeHawaiianPacificIslander_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_1990,TwoOrMore_2000,TwoOrMore_2010,TotalEthnicityCount_1990,TotalEthnicityCount_2000,TotalEthnicityCount_2010,NotHispanicLatino_1990,NotHispanicPercent_1990,NotHispanicLatino_2000,NotHispanicPercent_2000,NotHispanicLatino_2010,NotHispanicPercent_2010,HispanicLatino_1990,HispanicPercent_1990,HispanicLatino_2000,HispanicPercent_2000,HispanicLatino_2010,HispanicPercent_2010,HousingUnits_1990,HousingUnits_2000,HousingUnits_2010,VacantForSale_1990,ForSalePercent_1990,VacantForSale_2000,ForSalePercent_2000,VacantForSale_2010,ForSalePercent_2010,TotalIncome_2010,OnetwentyfivekPlusincome_2010,BelowPoverty_2010,BelowPovertyPercent_2010,HighestIncomePercent_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015,NotHispanic_2015,Hispanic_2015,HispanicPercent_2015,TotalIncome_2015,OnetwentyfivekPlusIncome_2015,BelowPoverty_2015,TotalVacancy_2015,Forsale_2015,HousingUnits_2015,ForSalePercent_2015
G0400130061024,Arizona,Maricopa County,61024,323,401,1388,0,10,156,1,1,26,29,0,44,0,0,12,69,22,431,NA,4,120,422,438,2177,298,70.62,315,71.92,1304,59.90,124,29.38,123,28.08,873,40.10,64,70,698,1,1.56,0,0.00,29,4.15,2060,692,194,9.42,33.59,4163,20,14,284,0,31,55,4300,267,12.70,2102,663,249,280,65,698,9.31
G0400130061025,Arizona,Maricopa County,61025,0,0,5910,0,0,431,0,0,58,0,0,320,0,0,23,0,0,405,NA,0,298,0,0,7445,0,#DIV/0!,0,0.00,6173,82.91,0,0.00,0,0.00,1272,17.09,0,0,2629,0,0.00,0,0.00,120,4.56,1584,694,76,4.80,43.81,3507,35,12,176,0,6,27,3545,218,14.62,1491,681,99,202,55,2629,2.09
G0400130061026,Arizona,Maricopa County,61026,9,5,4394,0,1,375,0,0,61,0,0,114,0,0,7,8,0,292,NA,0,215,17,6,5458,9,52.94,6,100.00,4536,83.11,8,47.06,0,0.00,922,16.89,6,6,1917,0,0.00,3,50.00,59,3.08,2660,526,168,6.32,19.77,4770,372,23,493,0,135,508,5157,1144,46.13,2480,630,283,386,36,1917,1.88
G0400130061027,Arizona,Maricopa County,61027,0,1676,4458,0,64,353,0,16,34,0,24,88,0,2,7,0,101,369,NA,61,230,0,1944,5539,0,#DIV/0!,1688,86.83,4625,83.50,0,0.00,256,13.17,914,16.50,0,759,2199,0,0.00,26,3.43,53,2.41,827,228,105,12.70,27.57,1334,315,30,122,52,45,161,1852,207,27.02,766,199,33,75,0,2199,0.00
G0400130061028,Arizona,Maricopa County,61028,68,60,1794,0,2,194,1,0,14,2,1,75,0,0,8,19,7,187,NA,1,145,90,71,2417,57,63.33,47,66.20,1850,76.54,33,36.67,24,33.80,567,23.46,26,22,1101,0,0.00,1,4.55,18,1.63,1731,985,87,5.03,56.90,3710,113,14,293,0,150,182,3907,555,35.02,1585,841,47,145,63,1101,5.72
G0400130061029,Arizona,Maricopa County,61029,5.95,2350,3906,0,130,252,0,12,24,0,61,120,0,2,9,0,201,369,NA,116,225,5.95,2872,4905,3,50.42,2423,84.37,3966,80.86,2.95,49.58,449,15.63,939,19.14,1.54,1067,2148,0,0.00,14,1.31,46,2.14,866,92,45,5.20,10.62,1296,160,90,150,0,33,79,1612,196,24.26,808,109,43,138,13,2148,0.61
G0400130061030,Arizona,Maricopa County,61030,0.06,11.06,5839,0,0.01,416,0,0,40,0,0,147,0,0,38,4.03,22.03,449,NA,0.01,343,4.09,33.11,7272,0.05,1.22,2.04,6.16,5966,82.04,4.04,98.78,31.07,93.84,1306,17.96,3.03,7.04,2522,0,0.00,0,0.00,169,6.70,2972,430,492,16.55,14.47,4566,196,89,137,0,11,243,4650,592,22.13,2675,383,195,291,43,2522,1.70
G0400130061031,Arizona,Maricopa County,61031,326.94,398.94,2500,0,6.99,242,4,7,34,0,4,150,1,0,6,142.97,125.97,230,NA,7.99,153,474.91,550.89,3315,272.95,57.47,332.96,60.44,2556,77.10,201.96,42.53,217.93,39.56,759,22.90,139.97,179.96,1243,0,0.00,0,0.00,58,4.67,1739,178,226,13.00,10.24,3621,145,182,186,0,238,77,3152,1297,70.99,1827,201,245,176,38,1243,3.06
G0400130061032,Arizona,Maricopa County,61032,22,25,4454,0,0,266,0,0,55,0,0,134,0,0,13,6,3,378,NA,0,279,28,28,5579,21,75.00,5,17.86,4513,80.89,7,25.00,23,82.14,1066,19.11,9,7,1928,0,0.00,0,0.00,51,2.65,1189,252,86,7.23,21.19,2177,15,42,47,11,127,203,2252,370,32.15,1151,337,72,89,10,1928,0.52
G0400130061033,Arizona,Maricopa County,61033,7,671,4756,0,23,297,0,0,56,0,13,116,0,0,18,0,50,441,NA,36,327,7,793,6011,0,0.00,688,86.76,4859,80.84,7,100.00,105,13.24,1152,19.16,1,313,2195,0,0.00,0,0.00,73,3.33,3102,774,216,6.96,24.95,4033,1312,145,409,0,1081,240,5025,2195,71.85,3055,693,206,515,0,2195,0.00
G0400130061034,Arizona,Maricopa County,61034,0,0,5147,0,0,504,0,0,37,0,0,276,0,0,8,0,0,445,NA,0,347,0,0,6764,0,0.00,0,0.00,5497,81.27,0,0.00,0,0.00,1267,18.73,0,0,2358,0,0.00,0,0.00,90,3.82,1267,178,216,17.05,14.05,1978,814,215,47,0,1188,149,2263,2128,171.61,1240,275,113,202,0,2358,0.00
G0400130061035,Arizona,Maricopa County,61035,8.05,23,5101,0,5,433,0,0,42,0,1,236,0,0,25,0,0,521,NA,1,341,8.05,30,6699,0,0.00,24,80.00,5256,78.46,8.05,100.00,6,20.00,1443,21.54,1.46,16,2366,0,0.00,0,0.00,89,3.76,2375,268,618,26.02,11.28,4307,825,522,54,35,2247,79,2675,5394,219.89,2453,271,700,399,62,2366,2.62
G0400130061036,Arizona,Maricopa County,61036,5,11,1716,0,0,189,0,0,25,0,0,230,0,0,4,32,24,211,NA,0,114,37,35,2489,0,0.00,0,0.00,1975,79.35,37,100.00,35,100.00,514,20.65,6,9,852,0,0.00,0,0.00,63,7.39,1428,419,132,9.24,29.34,3551,914,394,136,0,811,283,3540,2549,112.04,2275,549,372,173,15,852,1.76
G0400130061037,Arizona,Maricopa County,61037,0,0,3081,0,0,234,0,0,32,0,0,133,0,0,7,0,0,266,NA,0,204,0,0,3957,0,0.00,0,0.00,3150,79.61,0,0.00,0,0.00,807,20.39,0,0,1444,0,0.00,0,0.00,127,8.80,1362,264,87,6.39,19.38,2679,960,44,221,0,1110,277,2579,2712,181.65,1493,291,130,190,36,1444,2.49
G0400130061038,Arizona,Maricopa County,61038,3,7,3360,0,0,318,0,0,56,0,0,144,0,0,10,0,0,381,NA,0,256,3,7,4525,1,33.33,2,28.57,3418,75.54,2,66.67,5,71.43,1107,24.46,2,3,1550,0,0.00,0,0.00,63,4.06,983,258,83,8.44,26.25,2558,495,7,368,57,194,266,2365,1580,151.20,1045,344,59,166,0,1550,0.00
G0400130061039,Arizona,Maricopa County,61039,85,33,2772,0,1,252,0,3,18,0,0,235,0,0,6,26,6,269,NA,0,156,111,43,3708,43,38.74,19,44.19,3067,82.71,68,61.26,24,55.81,641,17.29,11,14,1242,0,0.00,1,7.14,50,4.03,258,39,149,57.75,15.12,1511,344,54,23,0,20,25,1423,554,109.06,508,127,156,362,35,1242,2.82
G0400130061040,Arizona,Maricopa County,61040,3.86,2.45,2660,0,0,315,0,0,54,0,0,115,0,0,5,7.72,0,573,NA,0,207,11.58,2.45,3929,2.14,18.48,0,0.00,2673,68.03,9.44,81.52,2.45,100.00,1256,31.97,0.86,0.54,1461,0,0.00,0,0.00,55,3.76,884,42,489,55.32,4.75,1025,379,128,8,8,336,9,1207,686,68.81,997,63,420,124,0,1461,0.00
G0400130061041,Arizona,Maricopa County,61041,5.1,3.07,2653,0,0,279,0,0,91,0,0,96,0,0,35,10.2,0,968,NA,0,197,15.3,3.07,4319,2.83,18.50,0,0.00,2404,55.66,12.47,81.50,3.07,100.00,1915,44.34,1.13,0.68,1420,0,0.00,0,0.00,45,3.17,383,0,304,79.37,0.00,448,84,4,28,0,356,11,198,733,269.49,272,2,178,148,0,1420,0.00
G0400130061042,Arizona,Maricopa County,61042,92.94,275,1592,0,0,122,1,5,16,0,1,14,0,0,3,0,2,281,NA,9,92,93.94,292,2120,91.94,97.87,271,92.81,1561,73.63,2,2.13,21,7.19,559,26.37,769.78,1041.3,1561,3.98,0.52,19,1.82,36,2.31,0,0,0,#DIV/0!,#DIV/0!,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1561,0.00
G0400130061043,Arizona,Maricopa County,61043,183.1,285.48,1592,1,2,132,0,3,28,0,1,39,0,1,6,42.08,23,521,NA,14,134,226.19,329.48,2452,166.09,73.43,223,67.68,1389,56.65,60.1,26.57,106.48,32.32,1063,43.35,65.23,95.47,799,0.02,0.03,1,1.05,27,3.38,584,0,148,25.34,0.00,1003,83,18,71,0,21,73,1128,141,44.90,314,26,80,337,0,799,0.00
G0400130061044,Arizona,Maricopa County,61044,307.99,381,4308,2,7,348,1,11,38,3,2,180,0,0,5,62,85,452,NA,23,222,375.99,509,5553,289.99,77.13,320,62.87,4244,76.43,86,22.87,189,37.13,1309,23.57,129.99,177,1978,0,0.00,2,1.13,126,6.37,800,16,263,32.88,2.00,1058,79,20,44,0,661,28,898,992,112.73,880,32,242,254,15,1978,0.76
G0400130061045,Arizona,Maricopa County,61045,1451.97,2797.21,4270,27.36,30.23,85,4.01,22,34,12.05,20.05,70,3,2,4,137.11,240.06,400,NA,60.03,97,1635.5,3171.58,4960,1426.32,87.21,2634.45,83.06,3990,80.44,209.18,12.79,537.13,16.94,970,19.56,471.15,984,1783,6,1.27,9,0.91,39,2.19,2345,158,638,27.21,6.74,3697,1600,290,0,24,1889,396,3996,3900,132.74,2938,54,808,626,76,1783,4.26
G0400130061046,Arizona,Maricopa County,61046,1258.59,1600.54,3195,69.24,106.16,522,15.04,34.21,70,105.63,95.08,175,2.46,11.01,20,245.08,419.1,907,NA,99.48,294,1696.03,2365.59,5183,1259.19,74.24,1454.43,61.48,3275,63.19,436.84,25.76,911.16,38.52,1908,36.81,694.62,949.07,2043,8.8,1.27,12,1.26,44,2.15,908,8,399,43.94,0.88,1257,737,62,71,7,1280,130,1110,2434,226.84,1073,15,442,121,20,2043,0.98
G0400130061047,Arizona,Maricopa County,61047,3.16,2.51,2268,0.03,0,287,0,0,22,0.02,0,283,0,0,6,0.2,0,261,NA,0,137,3.41,2.51,3264,3.12,91.50,2.51,100.00,2513,76.99,0.29,8.50,0,0.00,751,23.01,2.05,1.44,1022,0,0.00,0,0.00,31,3.03,2233,58,536,24.00,2.60,6953,96,117,518,188,891,133,1028,7868,331.14,2376,51,800,308,73,1022,7.14
G0400130061100,Arizona,Maricopa County,61100,3475.17,2934.59,2363,597.12,566.41,483,31.88,25.73,37,202.83,122.62,139,20.52,17.94,22,183.22,208.74,178,NA,197.28,214,4510.73,4073.31,3436,4080.98,90.47,3513.5,86.26,2893,84.20,429.75,9.53,559.81,13.74,543,15.80,1255.48,996.01,2576,0.2,0.02,0,0.00,0,0.00,1750,274,154,8.80,15.66,3948,305,19,395,0,492,214,2869,2504,150.75,1661,303,259,335,69,2576,2.68
G0400130061200,Arizona,Maricopa County,61200,3319.55,3359.41,3285,307.74,293.14,406,97,122.51,166,70.09,40.27,50,6,15,29,1737.09,1891.04,1898,NA,251.14,280,5537.47,5972.51,6114,3024.66,54.62,2481.75,41.55,1871,30.60,2512.81,45.38,3490.76,58.45,4243,69.40,2027.09,2213.37,2226,28.87,1.42,24.88,1.12,14,0.63,893,223,80,8.96,24.97,3518,309,67,130,14,123,91,1566,2686,209.03,1285,181,106,58,0,2226,0.00
G0400130061300,Arizona,Maricopa County,61300,1575.85,1415.5,1104,41.43,33.37,78,45.54,20.84,23,29.46,22.78,21,4,4,0,414.12,503.54,609,NA,87.93,95,2110.4,2087.95,1930,1492.99,70.74,1156.93,55.41,722,37.41,617.41,29.26,931.02,44.59,1208,62.59,791.34,711.7,726,9.18,1.16,6.12,0.86,12,1.65,1099,32,173,15.74,2.91,2353,390,68,68,0,1303,113,1479,2816,237.84,1184,31,228,225,0,726,0.00
G0400130061401,Arizona,Maricopa County,61401,1255,1216.31,893,157.89,123.51,124,33.5,35.69,43,15.45,0.96,3,0,2,9,660.98,788.55,813,NA,85.92,87,2122.82,2252.94,1972,904.66,42.62,558.37,24.78,358,18.15,1218.16,57.38,1694.57,75.22,1614,81.85,743.79,676.02,700,9.96,1.34,2,0.30,4,0.57,1798,440,38,2.11,24.47,5199,176,12,0,23,607,117,4771,1363,74.64,1826,499,110,102,60,700,8.57
G0400130061402,Arizona,Maricopa County,61402,1512.6,1858.79,2492,223.95,156.97,534,64.96,83.96,88,23,25,33,6,5,38,1122.81,1446.86,2158,NA,137,162,2953.31,3713.58,5505,1208.69,40.93,894.94,24.10,1512,27.47,1744.62,59.07,2818.64,75.90,3993,72.53,1000.78,1017.91,1852,22.99,2.30,11,1.08,64,3.46,939,74,288,30.67,7.88,2980,250,86,0,19,724,34,717,3376,308.59,1094,54,370,136,0,1852,0.00
G0400130071503,Arizona,Maricopa County,71503,4866,4813,4587,1,32,68,3,6,7,0,9,20,0,0,1,1,3,6,NA,16,19,4871,4879,4708,4861,99.79,4851,99.43,4635,98.45,10,0.21,28,0.57,73,1.55,3720,3642,3746,211,5.67,106,2.91,178,4.75,1614,222,73,4.52,13.75,6992,856,10,150,311,857,183,3221,6138,275.00,2232,380,188,319,0,3746,0.00
G0400130071504,Arizona,Maricopa County,71504,3736,3546,3305,0,13,25,2,1,7,2,10,30,0,0,0,1,3,10,NA,9,17,3741,3582,3394,3734,99.81,3565,99.53,3332,98.17,7,0.19,17,0.47,62,1.83,2635,2626,2627,59,2.24,52,1.98,65,2.47,943,424,23,2.44,44.96,2432,30,4,21,0,26,3,2385,131,15.18,863,344,37,63,35,2627,1.33
G0400130071505,Arizona,Maricopa County,71505,4903.4,5116.25,5623,4,21.99,126,2,3,18,1,21.98,56,0,1,0,2,8,84,NA,18,57,4912.41,5190.22,5964,4879.44,99.33,5133.25,98.90,5662,94.94,32.97,0.67,56.97,1.10,302,5.06,3543.35,3847.82,4207,104.95,2.96,107.96,2.81,147,3.49,2081,598,425,20.42,28.74,3529,118,0,151,0,171,89,3245,813,39.81,2042,507,315,570,110,4207,2.61
G0400130071506,Arizona,Maricopa County,71506,4247,4193,4137,7,14,39,1,5,13,6,12,21,0,0,0,4,15,20,NA,22,30,4265,4261,4260,4235,99.30,4205,98.69,4162,97.70,30,0.70,56,1.31,98,2.30,2815,2850,2876,57,2.02,67,2.35,62,2.16,2206,888,329,14.91,40.25,4717,7,12,300,0,0,33,4793,276,13.43,2055,773,250,431,0,2876,0.00
G0400130071509,Arizona,Maricopa County,71509,592,3096,4597,7,54,201,0,31,48,7,121,207,0,2,10,13,82,170,NA,69,168,619,3455,5401,575,92.89,3124,90.42,4629,85.71,44,7.11,331,9.58,772,14.29,204,1037,2244,9,4.41,11,1.06,16,0.71,1789,647,105,5.87,36.17,4789,96,15,209,16,12,75,4807,405,21.68,1868,445,150,342,0,2244,0.00
G0400130071510,Arizona,Maricopa County,71510,2385,3950,3556,21,121,119,7,13,18,100,197,172,1,16,8,79,147,132,NA,124,73,2593,4568,4078,2364,91.17,4127,90.35,3576,87.69,229,8.83,441,9.65,502,12.31,731,1329,1355,23,3.15,6,0.45,16,1.18,973,99,228,23.43,10.17,1965,51,0,12,0,170,106,1471,833,88.43,942,154,170,177,21,1355,1.55
G0400130071511,Arizona,Maricopa County,71511,1631,1955,2740,3,54,105,18,13,23,15,39,172,0,7,3,49,98,204,NA,34,92,1716,2200,3339,1604,93.47,1956,88.91,2834,84.88,112,6.53,244,11.09,505,15.12,721,917,1480,18,2.50,13,1.42,16,1.08,982,158,156,15.89,16.09,2042,163,11,110,91,130,78,2095,530,51.21,1035,111,137,101,23,1480,1.55
G0400130071512,Arizona,Maricopa County,71512,3797,5423,4993,119,146,175,10,26,70,69,191,175,0,6,2,223,260,328,NA,155,174,4218,6207,5917,3778,89.57,5482,88.32,4909,82.96,440,10.43,725,11.68,1008,17.04,1476,2015,2143,59,4.00,11,0.55,31,1.45,850,466,9,1.06,54.82,2165,67,30,58,0,0,21,2209,132,16.67,792,430,10,30,15,2143,0.70
G0400130071513,Arizona,Maricopa County,71513,927,1142,1324,12,12,22,9,5,10,26,35,64,1,1,2,28,19,84,NA,22,44,1003,1236,1550,919,91.63,1113,90.05,1316,84.90,84,8.37,123,9.95,234,15.10,367,415,588,8,2.18,11,2.65,11,1.87,2169,634,178,8.21,29.23,4225,556,15,630,39,89,70,4923,701,31.06,2257,461,86,122,0,588,0.00
G0400130071514,Arizona,Maricopa County,71514,34.31,3577,3403,0,131,155,0,27,24,0.25,134,135,0,4,2,0,159,172,NA,94,130,34.56,4126,4021,34.31,99.28,3701,89.70,3433,85.38,0.25,0.72,425,10.30,588,14.62,17.15,1539,1597,4.23,24.66,16,1.04,27,1.69,1938,443,107,5.52,22.86,4147,121,333,184,29,504,168,4388,1098,62.00,1771,337,120,386,9,1597,0.56
G0400130071515,Arizona,Maricopa County,71515,607.69,3037,3168,5,74,122,2,18,20,10.75,48,136,0,0,3,8,50,122,NA,52,103,633.44,3279,3674,610.69,96.41,3073,93.72,3294,89.66,22.75,3.59,206,6.28,380,10.34,486.85,1522,1947,100.77,20.70,22,1.45,35,1.80,1869,129,327,17.50,6.90,5593,128,270,103,18,2436,228,1503,7273,344.69,2110,104,421,97,25,1947,1.28
G0400130071516,Arizona,Maricopa County,71516,1964.89,2044,2540,4,21,97,0,5,24,3.72,11,63,1,0,2,3.76,7,106,NA,13,54,1977.37,2101,2886,1967.92,99.52,2081,99.05,2590,89.74,9.45,0.48,20,0.95,296,10.26,1438.69,1532,2217,38.07,2.65,58,3.79,42,1.89,574,60,100,17.42,10.45,1606,1151,73,24,0,219,60,1503,1630,208.17,783,47,66,46,16,2217,0.72
G0400130071517,Arizona,Maricopa County,71517,1033.11,2864,3137,20,142,110,8,16,16,11.28,76,133,1,7,17,62.24,213,184,NA,63,143,1135.63,3381,3740,1003.08,88.33,2883,85.27,3105,83.02,132.55,11.67,498,14.73,635,16.98,370.31,1017,1428,11.93,3.22,2,0.20,39,2.73,1736,332,253,14.57,19.12,3287,1435,105,361,0,1020,409,2836,3781,218.68,1729,319,149,181,22,1428,1.54
G0400130071600,Arizona,Maricopa County,71600,2233,2443,2716,25,41,114,2,15,57,3,17,32,1,7,4,87,218,628,NA,34,117,2351,2775,3668,2183,92.85,2395,86.31,2325,63.39,168,7.15,380,13.69,1343,36.61,1619,1687,1959,54,3.34,22,1.30,40,2.04,3021,142,691,22.87,4.70,5657,164,196,272,42,54,227,5443,1169,37.44,3122,138,617,407,0,1959,0.00
G0400130071701,Arizona,Maricopa County,71701,337,383,1941,0,0,149,0,0,34,1,1,141,0,1,3,0,0,272,NA,0,94,338,385,2634,337,99.70,380,98.70,1945,73.84,1,0.30,5,1.30,689,26.16,137,192,968,2,1.46,0,0.00,37,3.82,1370,153,51,3.72,11.17,3285,1455,37,179,0,618,425,3124,2875,181.16,1587,247,182,221,45,968,4.65
G0400130071702,Arizona,Maricopa County,71702,3343,3302,3069,8,27,65,4,5,8,6,9,18,1,1,1,2,13,35,NA,27,23,3364,3384,3219,3336,99.17,3330,98.40,3076,95.56,28,0.83,54,1.60,143,4.44,2689,2654,2662,116,4.31,87,3.28,91,3.42,953,113,104,10.91,11.86,2276,1155,71,245,44,658,387,2743,2093,165.45,1265,210,240,179,115,2662,4.32
G0400130071801,Arizona,Maricopa County,71801,4778,4913,4882,13,34,106,3,14,19,8,23,31,1,1,2,15,20,72,NA,23,36,4818,5028,5148,4780,99.21,4948,98.41,4919,95.55,38,0.79,80,1.59,229,4.45,3421,3619,3907,143,4.18,89,2.46,104,2.66,1787,418,76,4.25,23.39,3855,0,0,90,0,0,138,3817,266,16.46,1616,589,78,143,50,3907,1.28
G0400130071802,Arizona,Maricopa County,71802,3581,3501,3129,9,16,75,5,7,8,9,16,30,2,2,3,2,6,38,NA,22,19,3608,3570,3302,3583,99.31,3526,98.77,3177,96.21,25,0.69,44,1.23,125,3.79,2578,2581,2532,68,2.64,73,2.83,83,3.28,1663,518,98,5.89,31.15,3978,0,0,77,0,19,70,3945,199,12.71,1566,589,125,100,40,2532,1.58
G0400130071903,Arizona,Maricopa County,71903,5117,5317,5100,122,163,183,25,40,69,85,74,63,11,7,6,537,658,681,NA,224,204,5897,6483,6306,5074,86.04,5246,80.92,4628,73.39,823,13.96,1237,19.08,1678,26.61,2310,2427,2609,70,3.03,41,1.69,64,2.45,14,14,0,0.00,100.00,45,0,0,0,0,0,0,45,0,0.00,22,0,0,0,0,2609,0.00
G0400130071906,Arizona,Maricopa County,71906,2827.86,3788,3947,97,175,283,34.08,35,80,58,139,296,5,14,12,551.41,826,981,NA,227,217,3573.34,5204,5816,2494.16,69.80,3623,69.62,3513,60.40,1079.18,30.20,1581,30.38,2303,39.60,1252.55,1864,2186,42,3.35,15,0.80,41,1.88,1837,381,122,6.64,20.74,5914,296,125,358,12,172,412,6345,944,44.53,2120,621,88,264,54,2186,2.47
G0400130071909,Arizona,Maricopa County,71909,1268,3112,2871,25,161,151,9,33,44,0,73,85,0,4,2,68,327,489,NA,114,155,1370,3824,3797,1272,92.85,3159,82.61,2798,73.69,98,7.15,665,17.39,999,26.31,824,1691,1808,24,2.91,23,1.36,42,2.32,1509,480,87,5.77,31.81,3472,75,0,136,0,5,305,3886,107,7.46,1435,528,31,75,28,1808,1.55
G0400130071910,Arizona,Maricopa County,71910,3979,5048,4558,140,298,265,25,94,106,63,92,102,9,4,1,875,1079,978,NA,263,208,5091,6878,6218,3670,72.09,4818,70.05,3831,61.61,1421,27.91,2060,29.95,2387,38.39,1841,2298,2346,106,5.76,31,1.35,71,3.03,969,323,86,8.88,33.33,2621,16,11,16,0,57,67,2576,212,22.39,947,377,21,56,29,2346,1.24
G0400130071911,Arizona,Maricopa County,71911,883,2066,2072,26,76,249,20,30,89,24,57,160,0,7,3,109,218,337,NA,72,171,1062,2526,3081,829,78.06,1931,76.44,2185,70.92,233,21.94,595,23.56,896,29.08,408,848,1199,17,4.17,28,3.30,33,2.75,1422,95,368,25.88,6.68,3100,237,132,59,0,475,47,1956,2094,144.81,1446,154,348,195,0,1199,0.00
G0400130071912,Arizona,Maricopa County,71912,2003,2184,1993,68,127,108,22,85,84,26,24,25,2,4,0,314,480,507,NA,98,100,2435,3002,2817,1909,78.40,2175,72.45,1796,63.76,526,21.60,827,27.55,1021,36.24,1046,1108,1213,20,1.91,18,1.62,58,4.78,1234,326,44,3.57,26.42,3385,1700,55,136,0,841,595,3740,2972,186.92,1590,286,101,168,0,1213,0.00
G0400130071913,Arizona,Maricopa County,71913,1045.14,3093,3448,57,223,500,30.92,22,98,4,99,138,0,1,20,278.59,412,680,NA,112,187,1415.66,3962,5071,1035.84,73.17,3008,75.92,3429,67.62,379.82,26.83,954,24.08,1642,32.38,783.45,1538,1960,9,1.15,31,2.02,27,1.38,2216,157,500,22.56,7.08,4964,1678,156,235,18,957,191,2933,5266,245.16,2148,162,469,145,0,1960,0.00
G0400130071914,Arizona,Maricopa County,71914,2323,2513,1963,87,132,109,38,54,47,20,45,30,7,10,5,595,765,804,NA,116,167,3070,3635,3125,2144,69.84,2336,64.26,1554,49.73,926,30.16,1299,35.74,1571,50.27,865,996,989,27,3.12,6,0.60,26,2.63,1373,92,397,28.91,6.70,2117,323,256,65,9,1381,193,1474,2870,194.58,1475,44,314,185,0,989,0.00
G0400130071915,Arizona,Maricopa County,71915,2839,2891,2514,74,121,157,6,35,63,36,43,45,4,3,13,127,451,499,NA,96,148,3086,3640,3439,2733,88.56,2857,78.49,2279,66.27,353,11.44,783,21.51,1160,33.73,1277,1427,1438,63,4.93,13,0.91,45,3.13,686,0,265,38.63,0.00,1151,255,4,24,0,1271,120,429,2396,330.48,725,9,313,89,9,1438,0.63
G0400130082002,Arizona,Maricopa County,82002,3548,3998,3583,136,335,499,23,40,73,69,97,106,10,10,16,174,611,1242,NA,169,288,3960,5260,5807,3622,91.46,4085,77.66,3090,53.21,338,8.54,1175,22.34,2717,46.79,1591,1895,2376,40,2.51,23,1.21,60,2.53,2020,174,259,12.82,8.61,4736,108,0,259,16,128,180,4761,666,35.67,1867,242,211,171,24,2376,1.01
G0400130082007,Arizona,Maricopa County,82007,2904,2581,2227,180,248,215,43,64,103,64,44,42,1,2,1,400,1019,1347,NA,142,142,3592,4100,4077,2735,76.14,2277,55.54,1194,29.29,857,23.86,1823,44.46,2883,70.71,1202,1269,1296,50,4.16,14,1.10,40,3.09,1630,160,243,14.91,9.82,3231,51,83,49,0,80,143,2921,716,51.07,1402,200,216,242,25,1296,1.93
G0400130082008,Arizona,Maricopa County,82008,1535,2596,2428,159,405,299,26,88,75,40,102,128,0,6,2,302,1645,1903,NA,207,223,2062,5049,5058,1488,72.16,2485,49.22,1191,23.55,574,27.84,2564,50.78,3867,76.45,649,1483,1486,21,3.24,14,0.94,41,2.76,1030,152,67,6.50,14.76,2805,126,22,122,6,102,98,2612,669,68.27,980,132,82,50,0,1486,0.00
G0400130082009,Arizona,Maricopa County,82009,2692,2317,2205,176,342,302,52,47,96,48,49,32,4,4,4,349,1331,1844,NA,160,185,3321,4250,4668,2585,77.84,2154,50.68,1164,24.94,736,22.16,2096,49.32,3504,75.06,1068,1205,1358,23,2.15,14,1.16,32,2.36,2017,314,169,8.38,15.57,4753,171,18,310,0,273,360,4435,1450,70.29,2063,316,303,123,0,1358,0.00
G0400130082010,Arizona,Maricopa County,82010,2545,2247,1934,290,365,240,50,76,78,56,79,59,0,13,8,231,919,1401,NA,181,211,3172,3880,3931,2674,84.30,2137,55.08,1062,27.02,498,15.70,1743,44.92,2869,72.98,1080,1119,1225,17,1.57,6,0.54,10,0.82,2208,301,230,10.42,13.63,4609,437,239,149,0,148,449,4981,1050,47.58,2207,433,249,76,0,1225,0.00
G0400130082012,Arizona,Maricopa County,82012,1072,2165,3164,41,173,489,9,23,65,24,73,288,0,6,11,115,706,1436,NA,155,255,1261,3301,5708,1059,83.98,2149,65.10,2776,48.63,202,16.02,1152,34.90,2932,51.37,428,1037,1897,18,4.21,7,0.68,75,3.95,634,210,46,7.26,33.12,1623,11,14,180,0,61,104,1660,333,51.07,652,221,73,6,6,1897,0.32
G0400130082016,Arizona,Maricopa County,82016,1,120,1197,0,7,210,0,0,20,0,0,181,0,0,7,0,79,604,NA,13,129,1,219,2348,0,0.00,109,49.77,1125,47.91,1,100.00,110,50.23,1223,52.09,1,84,707,0,0.00,13,15.48,16,2.26,1279,30,630,49.26,2.35,2193,758,64,40,3,1754,87,1344,3555,258.55,1375,9,439,192,0,707,0.00
G0400130082017,Arizona,Maricopa County,82017,4,0,2085,0,0,599,0,0,80,0,4,241,0,0,9,1,0,1018,NA,0,243,5,4,4275,3,60.00,4,100.00,1878,43.93,2,40.00,0,0.00,2397,56.07,2,3,1448,0,0.00,0,0.00,42,2.90,1302,85,237,18.20,6.53,3950,225,87,12,0,1276,143,719,4974,390.73,1273,22,271,143,0,1448,0.00
