GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NHPI_1990,NHPI_2000,NHPI_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_2000,TwoOrMore_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015
G0400130422609,Arizona,Maricopa County,422609,2887,3467,3226,46,43,48,11,18,37,17,33,51,0,2,5,195,195,366,51,86,6290,1135,410,115,55,564,217
G0400130422610,Arizona,Maricopa County,422610,2950,3041,2940,0,4,31,7,5,9,1,4,15,0,3,0,10,10,19,21,25,1704,227,38,79,0,24,89
G0400130422615,Arizona,Maricopa County,422615,231,2343,5441,0,56,219,0,24,88,0,50,234,0,3,16,12,122,420,66,280,1292,85,106,32,0,881,0
G0400130422616,Arizona,Maricopa County,422616,1067,1991,3724,2,50,151,17,28,65,3,30,92,1,7,17,26,165,272,43,192,3302,20,14,133,0,8,53
G0400130422617,Arizona,Maricopa County,422617,19,5716,4903,3,147,206,3,26,35,0,125,155,0,12,17,1,248,318,158,232,5964,105,165,783,0,15,218
G0400130422618,Arizona,Maricopa County,422618,951,3246,2919,0,2,7,1,0,3,0,8,10,0,1,0,2,1,5,5,10,0,0,0,0,0,0,0
G0400130422620,Arizona,Maricopa County,422620,525,2208,2831,4,47,61,0,5,22,2,64,112,0,1,2,8,81,127,44,106,3600,504,56,168,16,404,197
G0400130422621,Arizona,Maricopa County,422621,129,2339,3569,0,72,103,0,23,35,0,36,313,0,2,9,6,105,152,61,121,2573,144,0,0,0,483,203
G0400130422622,Arizona,Maricopa County,422622,638,3692,3643,8,65,77,5,25,41,4,74,128,0,20,2,6,119,212,99,134,2570,100,99,60,0,20,301
G0400130422623,Arizona,Maricopa County,422623,20,1126,3827,0,12,204,0,2,27,0,34,370,0,2,5,0,42,216,26,163,2892,531,9,124,0,518,117
G0400130422624,Arizona,Maricopa County,422624,1553,2136,2719,10,9,14,4,13,10,0,7,10,0,2,0,1,5,7,8,11,2373,30,54,128,0,163,131
G0400130422625,Arizona,Maricopa County,422625,2820,3472,3241,9,35,62,19,30,37,11,16,25,0,0,3,90,109,273,64,83,3072,102,209,72,0,95,124
G0400130422626,Arizona,Maricopa County,422626,1601,2049,2300,0,13,18,16,7,23,8,11,10,0,0,3,68,96,125,30,31,5002,49,6,233,0,183,112
G0400130422627,Arizona,Maricopa County,422627,2418,2744,2784,4,27,16,16,29,58,10,11,27,6,4,7,69,248,430,85,116,1753,115,33,58,0,99,49
G0400130422628,Arizona,Maricopa County,422628,1757,2392,2886,11,21,140,20,27,57,2,9,39,2,5,14,69,181,365,82,115,2438,26,78,22,43,133,72
G0400130422629,Arizona,Maricopa County,422629,905,2186,2959,14,47,72,14,27,66,1,34,51,0,0,22,10,133,312,91,144,3567,125,81,190,0,76,125
G0400130422630,Arizona,Maricopa County,422630,2659,3623,3333,5,36,36,19,40,36,17,16,29,1,3,2,68,192,335,62,99,2342,0,0,71,0,43,81
G0400130422631,Arizona,Maricopa County,422631,164,1823,3285,0,31,154,0,9,39,0,49,122,0,9,6,2,74,136,51,141,2232,287,0,0,0,103,37
G0400130422632,Arizona,Maricopa County,422632,1518,2778,3363,14,67,80,7,43,50,2,19,46,0,0,1,80,176,344,75,91,2716,279,0,166,0,299,65
G0400130422633,Arizona,Maricopa County,422633,335,1659,2165,1,43,127,3,15,35,0,38,112,0,2,9,3,52,196,66,109,1183,0,73,23,0,14,11
G0400130422634,Arizona,Maricopa County,422634,3426,3359,3214,24,30,54,48,41,69,16,7,37,0,2,21,209,436,671,118,125,6475,109,33,226,0,316,321
G0400130422635,Arizona,Maricopa County,422635,328,721,975,0,1,35,1,0,13,0,1,26,0,0,0,0,0,45,1,17,5378,332,332,161,0,190,257
G0400130422636,Arizona,Maricopa County,422636,344,1550,1985,5,49,125,3,15,37,2,44,87,0,5,7,26,68,142,48,106,3873,116,0,186,12,70,127
G0400130422637,Arizona,Maricopa County,422637,1473,2752,2866,27,41,78,5,35,40,13,99,83,0,4,13,44,118,160,94,85,4308,223,1,326,38,495,361
G0400130422638,Arizona,Maricopa County,422638,50,1195,3177,0,25,176,0,15,77,4,19,174,0,0,10,10,64,328,16,154,5991,133,16,186,0,208,392
G0400130422639,Arizona,Maricopa County,422639,3436,4233,3494,1,10,42,1,6,10,1,18,62,1,2,2,1,13,21,35,27,1793,3,31,41,0,5,36
G0400130422640,Arizona,Maricopa County,422640,393,1273,4025,0,17,141,1,2,66,0,8,106,0,2,26,0,25,154,18,129,3331,71,95,43,0,0,0
G0400130422641,Arizona,Maricopa County,422641,80,2745,5052,0,87,251,0,23,54,0,71,185,0,3,29,5,146,523,103,252,3676,10,35,53,0,91,75
G0400130422642,Arizona,Maricopa County,422642,17,1078,4888,0,38,190,0,15,41,0,29,181,0,1,7,0,54,210,44,198,3968,0,2,65,0,2,0
G0400130422643,Arizona,Maricopa County,422643,0,2262,4929,0,38,150,0,11,41,0,45,157,0,14,29,0,137,262,77,221,3855,26,14,72,0,0,66
G0400130422644,Arizona,Maricopa County,422644,0,282,6319,0,1,194,0,0,33,0,3,245,0,0,14,0,3,297,0,185,4836,0,15,28,0,29,49
G0400130422646,Arizona,Maricopa County,422646,0,0,6223,0,0,343,0,0,55,0,0,358,0,0,28,0,0,406,0,317,5039,215,189,191,131,96,166
G0400130522800,Arizona,Maricopa County,522800,1988,759,1251,252,53,114,26,79,90,108,18,60,4,8,6,112,76,84,46,80,4938,94,17,336,0,131,280
G0400130522901,Arizona,Maricopa County,522901,2244,2974,3136,98,171,290,17,58,66,29,109,207,4,7,26,117,261,504,92,181,3667,12,27,27,0,16,116
G0400130522903,Arizona,Maricopa County,522903,1716,2319,2786,24,183,249,79,69,132,14,70,55,1,4,8,761,1902,1749,169,189,2242,23,9,73,28,21,112
G0400130522904,Arizona,Maricopa County,522904,1854,2344,2523,184,170,298,44,69,91,21,99,167,1,1,1,931,1644,1323,166,146,2559,47,0,23,0,195,26
G0400130523002,Arizona,Maricopa County,523002,4427,4365,3590,77,181,155,90,127,183,51,65,106,2,4,23,809,1628,1534,241,241,4907,99,8,349,47,424,307
G0400130523003,Arizona,Maricopa County,523003,4314,4658,4371,94,216,308,76,81,153,51,159,215,1,6,7,325,973,1258,227,256,3722,118,10,491,0,21,103
G0400130523005,Arizona,Maricopa County,523005,3037,4098,3846,62,115,188,17,47,67,112,213,317,0,12,7,101,255,232,171,196,2437,70,78,42,7,158,112
G0400130523006,Arizona,Maricopa County,523006,4004,4509,3830,112,220,233,42,74,82,166,248,319,6,11,8,238,710,696,209,280,3509,14,11,0,26,0,0
G0400130523102,Arizona,Maricopa County,523102,1913,3059,2732,196,372,425,90,189,187,26,100,187,0,9,11,524,1659,1555,207,230,3010,153,0,381,0,56,59
G0400130523103,Arizona,Maricopa County,523103,2013,4857,3901,90,366,441,59,134,138,49,381,545,5,10,7,87,529,522,266,285,1361,660,94,0,0,792,107
G0400130523104,Arizona,Maricopa County,523104,2030,3249,3505,128,202,412,167,118,156,33,144,349,12,8,16,1402,2462,1297,273,291,5368,100,197,44,0,325,34
G0400130610000,Arizona,Maricopa County,610000,2063,3241,5758,312,306,312,83,106,151,19,37,217,10,2,15,88,9,383,43,208,3616,0,117,19,0,197,21
G0400130610100,Arizona,Maricopa County,610100,147,275,1200,0,1,18,0,6,4,2,1,25,0,0,0,2,3,24,1,51,3942,293,13,401,115,837,249
G0400130610200,Arizona,Maricopa County,610200,39,665,7009,0,11,123,0,5,42,0,10,165,0,1,13,0,12,104,10,156,2675,196,262,201,0,207,378
G0400130610300,Arizona,Maricopa County,610300,40,608,7921,0,10,181,0,4,77,0,9,277,0,1,11,0,11,207,9,285,3560,148,236,65,0,502,174
G0400130610400,Arizona,Maricopa County,610400,5,98,4533,0,2,106,0,1,22,0,2,124,0,0,9,0,2,134,2,201,2444,1388,0,45,17,607,173
G0400130610500,Arizona,Maricopa County,610500,1036,3344,6081,3,8,45,3,24,41,4,9,80,0,2,6,4,49,136,41,107,3393,164,70,0,0,59,152
G0400130610600,Arizona,Maricopa County,610600,20,9,4934,0,0,136,0,0,34,0,0,150,0,0,8,0,0,115,0,169,4090,47,13,30,123,116,46
G0400130610700,Arizona,Maricopa County,610700,1799,3959,6813,3,16,33,4,11,36,7,16,60,0,1,3,18,54,117,55,131,3015,189,20,73,0,253,116
G0400130610800,Arizona,Maricopa County,610800,12,51,2977,0,1,61,0,1,13,0,0,277,0,0,2,0,0,51,0,124,3144,51,29,74,32,775,168
G0400130610900,Arizona,Maricopa County,610900,748,2092,5429,3,16,101,1,17,26,3,20,175,0,0,0,19,35,175,34,121,2821,144,145,0,0,113,271
G0400130611000,Arizona,Maricopa County,611000,0,1,2041,0,0,67,0,0,2,0,0,223,0,0,0,0,0,66,0,62,3816,15,250,120,0,17,95
G0400130611100,Arizona,Maricopa County,611100,10,20,2716,0,0,70,0,0,29,0,0,266,0,0,5,0,0,96,0,88,4111,73,798,140,115,808,35
G0400130611200,Arizona,Maricopa County,611200,66,1335,5052,0,30,163,0,6,19,0,55,344,0,0,3,11,35,124,42,206,2712,150,11,0,0,58,136
G0400130611300,Arizona,Maricopa County,611300,0,13,3996,0,0,145,0,0,35,0,0,205,0,0,12,0,0,109,3,157,2642,18,0,63,0,80,25
G0400130611400,Arizona,Maricopa County,611400,0,1749,5330,0,33,144,0,15,28,0,50,406,0,1,5,0,83,139,44,180,2903,113,17,97,0,0,89
G0400130611500,Arizona,Maricopa County,611500,12,389,4602,0,6,106,0,4,18,0,18,703,0,0,8,0,9,65,9,137,4045,223,34,378,0,0,136
G0400130611600,Arizona,Maricopa County,611600,60,751,2678,0,10,27,0,1,11,1,24,219,0,0,2,0,13,58,14,67,4261,100,0,247,0,14,17
G0400130611700,Arizona,Maricopa County,611700,1594,4908,5666,4,56,99,12,27,36,16,87,222,0,2,1,10,96,111,97,169,3668,11,138,0,0,113,144
G0400130611800,Arizona,Maricopa County,611800,2072,6769,5948,31,98,103,11,49,48,20,107,99,9,8,14,32,197,159,165,169,5181,46,54,9,0,0,40
G0400130611900,Arizona,Maricopa County,611900,484,797,2671,80,136,98,17,34,42,4,7,184,1,2,2,1,9,91,5,83,3668,97,0,148,0,11,75
G0400130612000,Arizona,Maricopa County,612000,88,313,2347,0,1,48,0,2,2,0,1,192,0,0,4,0,1,30,2,87,5572,100,30,111,0,0,81
G0400130612200,Arizona,Maricopa County,612200,35,6,2874,0,0,57,0,0,10,0,0,265,0,0,5,0,0,69,0,103,4235,0,0,165,10,62,59
G0400130612300,Arizona,Maricopa County,612300,203,492,5875,1,0,199,0,4,58,0,3,679,0,0,18,0,6,237,5,212,1605,198,72,176,0,1287,106
G0400130612400,Arizona,Maricopa County,612400,32,2930,6047,0,29,104,1,2,10,0,27,350,0,3,12,0,74,113,59,204,2417,667,141,123,0,1269,174
G0400130612500,Arizona,Maricopa County,612500,661,1272,3991,3,8,19,2,7,14,2,15,89,0,1,2,1,19,88,9,103,2578,12,15,25,2,9,33
G0400130612600,Arizona,Maricopa County,612600,137,2414,2166,0,11,23,0,6,10,1,34,74,0,0,0,1,27,33,29,36,4058,106,55,82,0,7,47
G0400130612700,Arizona,Maricopa County,612700,90,2298,2142,0,26,21,0,8,12,0,38,28,0,0,5,0,29,19,27,44,1282,15,11,43,8,15,0
G0400130612800,Arizona,Maricopa County,612800,158,2102,1982,0,19,20,3,2,3,0,30,45,0,0,0,10,40,8,35,52,1725,178,0,65,0,102,18
G0400130612900,Arizona,Maricopa County,612900,152,2000,2284,0,19,31,0,4,15,1,39,37,0,0,0,2,46,21,41,21,2975,566,221,8,0,1295,335
G0400130613000,Arizona,Maricopa County,613000,717,1744,2795,0,13,9,1,3,11,3,9,44,0,3,1,1,28,21,13,64,2341,849,19,0,0,550,19
G0400130613100,Arizona,Maricopa County,613100,99,2380,2515,0,14,38,0,1,4,0,22,34,0,3,0,0,18,15,22,34,2676,1629,320,268,0,776,66
G0400130613200,Arizona,Maricopa County,613200,1436,2929,3333,0,14,12,7,16,17,3,27,50,0,1,0,18,22,51,35,89,2272,1054,55,43,152,1612,82
G0400130613300,Arizona,Maricopa County,613300,557,5433,6591,0,52,81,2,25,20,7,96,188,0,0,1,0,72,67,70,154,5114,127,22,78,0,399,0
G0400130613400,Arizona,Maricopa County,613400,46,3284,3565,0,52,71,0,10,18,0,35,51,0,4,1,0,91,165,67,66,3985,294,140,128,0,332,126
G0400130613500,Arizona,Maricopa County,613500,16,864,3497,0,20,124,0,1,39,0,5,152,0,0,3,0,0,157,2,110,5220,271,71,0,7,691,95
G0400130613600,Arizona,Maricopa County,613600,306,3000,3530,2,62,69,0,5,26,3,25,160,0,1,4,1,102,96,57,82,6092,20,214,34,0,780,180
G0400130613700,Arizona,Maricopa County,613700,45,886,4676,1,44,127,0,2,33,0,10,188,0,0,2,0,33,160,15,155,2063,121,38,49,0,196,165
G0400130613800,Arizona,Maricopa County,613800,816,3325,3660,3,37,65,0,20,17,2,58,80,0,0,21,27,123,138,71,94,3609,50,5,117,0,363,104
G0400130613900,Arizona,Maricopa County,613900,109,2624,5387,0,67,103,2,9,18,0,92,315,0,1,4,5,51,142,71,185,6315,428,362,73,0,105,68
G0400130614000,Arizona,Maricopa County,614000,47,4617,3955,0,63,52,0,32,27,0,117,153,0,2,9,3,127,69,125,133,4843,217,1,28,0,90,71
G0400130614100,Arizona,Maricopa County,614100,28,4900,4817,0,127,154,0,15,24,3,365,439,0,8,7,25,140,89,140,194,4195,197,126,60,0,272,301
G0400130614200,Arizona,Maricopa County,614200,205,4770,4301,0,87,98,0,22,22,0,183,262,0,2,11,0,68,84,129,113,1094,4,0,91,0,45,20
G0400130614300,Arizona,Maricopa County,614300,140,3056,2691,0,53,53,0,5,22,0,169,232,0,3,1,0,51,64,79,61,4421,142,57,326,0,16,206
G0400130614400,Arizona,Maricopa County,614400,1393,3247,3182,0,41,60,12,24,29,8,45,65,0,3,8,9,76,122,99,101,4765,10,0,90,0,36,36
G0400130614500,Arizona,Maricopa County,614500,1206,3193,3727,4,42,93,18,62,43,19,39,175,0,1,6,38,269,472,112,140,4046,420,34,57,16,1221,107
G0400130614600,Arizona,Maricopa County,614600,2609,6322,5379,26,183,251,25,74,129,35,157,352,1,10,24,66,316,296,167,197,2977,89,31,129,31,57,67
G0400130614700,Arizona,Maricopa County,614700,2180,2605,1930,40,87,149,23,40,56,19,22,113,4,3,14,83,336,247,92,103,2730,31,0,114,0,153,32
G0400130614800,Arizona,Maricopa County,614800,3437,4218,3441,41,95,78,24,35,70,47,35,199,0,2,1,51,135,230,105,135,979,27,0,0,0,120,0
G0400130614900,Arizona,Maricopa County,614900,216,2815,3049,1,74,86,0,27,16,3,110,140,0,0,10,3,56,60,115,134,3415,283,25,69,0,1221,270
G0400130615000,Arizona,Maricopa County,615000,36,580,5672,0,1,140,0,0,19,0,1,542,0,0,0,1,19,74,0,183,5447,191,513,82,47,1224,73
G0400130615100,Arizona,Maricopa County,615100,165,3234,3070,0,16,43,0,3,9,0,100,165,0,0,3,5,51,26,66,67,4344,329,0,28,0,336,101
G0400130615200,Arizona,Maricopa County,615200,112,2584,4636,0,33,173,0,5,34,2,69,293,0,3,5,3,39,105,44,140,2915,399,146,7,0,480,29
G0400130615300,Arizona,Maricopa County,615300,807,1364,2116,0,7,9,4,1,17,3,0,17,1,0,0,9,22,73,11,27,445,57,130,15,0,370,63
G0400130615400,Arizona,Maricopa County,615400,2765,2788,2615,5,7,18,0,3,8,6,8,10,1,1,1,3,6,7,8,20,1862,130,79,49,0,231,189
G0400130615500,Arizona,Maricopa County,615500,2588,3138,2753,24,25,33,3,4,2,7,9,13,0,0,1,4,2,4,5,11,2868,420,54,37,0,426,16
G0400130615600,Arizona,Maricopa County,615600,7,2669,3479,0,17,80,0,2,6,0,16,63,0,0,5,0,2,62,10,81,3224,264,132,25,0,803,217
G0400130615700,Arizona,Maricopa County,615700,610,2970,2665,13,89,82,1,18,18,19,79,102,3,2,0,7,100,64,46,60,4862,425,49,136,0,1180,114
G0400130615800,Arizona,Maricopa County,615800,3254,4752,4339,50,110,124,8,20,19,77,190,202,2,4,1,55,97,112,118,109,1805,155,14,132,0,60,139
G0400130615900,Arizona,Maricopa County,615900,9,2845,3666,0,60,121,0,8,17,0,179,329,0,0,1,22,90,106,80,122,3160,178,0,165,0,137,61
G0400130616000,Arizona,Maricopa County,616000,116,1602,1797,1,27,46,3,12,11,0,120,253,0,2,8,1,47,56,55,66,4037,158,148,78,50,1301,116
G0400130616100,Arizona,Maricopa County,616100,2227,3054,3075,23,89,108,9,14,28,62,76,95,4,4,5,49,127,126,79,135,1978,55,22,116,19,0,101
G0400130616200,Arizona,Maricopa County,616200,2554,3329,2809,58,89,98,8,27,13,40,81,88,3,2,5,99,85,132,85,74,2670,89,197,14,16,1588,161
G0400130616300,Arizona,Maricopa County,616300,1034,1478,1736,15,18,44,6,11,14,8,42,80,0,1,0,38,49,94,15,76,2677,11,13,0,0,3,22
G0400130616400,Arizona,Maricopa County,616400,3534,4623,4053,22,121,136,8,52,34,90,97,1113,0,4,9,77,143,204,122,152,1720,226,102,0,0,1182,165
G0400130616500,Arizona,Maricopa County,616500,2598,2522,2585,28,64,145,30,22,58,67,37,139,1,8,18,60,70,369,48,124,3119,212,70,67,0,1881,240
G0400130616600,Arizona,Maricopa County,616600,5330,5346,4664,55,111,120,52,48,89,60,66,100,3,2,7,154,260,542,187,174,923,5,18,12,0,765,10
G0400130616700,Arizona,Maricopa County,616700,4339,4790,4021,73,116,124,37,49,71,74,82,95,13,9,9,114,186,243,132,175,2688,479,151,12,104,979,78
G0400130616800,Arizona,Maricopa County,616800,5072,5582,4815,73,85,110,10,30,52,53,115,82,10,3,25,93,195,363,142,148,1503,204,12,0,0,1108,32
G0400130616900,Arizona,Maricopa County,616900,706,2303,3660,4,74,165,4,6,59,14,91,168,0,4,3,5,38,85,38,148,1043,182,342,25,5,10,33
G0400130617000,Arizona,Maricopa County,617000,3502,5202,5157,10,73,135,39,58,39,1,42,151,0,3,4,45,274,254,170,151,1923,121,25,54,119,616,56
G0400130617100,Arizona,Maricopa County,617100,362,2453,1987,4,15,39,0,11,8,1,55,63,0,7,1,5,39,61,49,63,2196,516,250,468,90,86,55
G0400130617200,Arizona,Maricopa County,617200,436,2350,2252,2,46,50,1,15,6,2,71,127,0,2,2,1,27,27,33,74,3357,46,16,124,0,164,63
G0400130617300,Arizona,Maricopa County,617300,1013,2698,2636,10,56,57,5,20,14,3,67,182,2,0,3,7,53,65,58,73,2810,278,53,35,0,199,211
G0400130617400,Arizona,Maricopa County,617400,3263,5047,6332,3,39,167,6,6,25,4,20,63,0,5,7,1,45,120,31,99,3922,344,54,54,10,1209,124
G0400130617500,Arizona,Maricopa County,617500,2616,3361,3143,11,43,53,0,4,6,3,32,26,0,3,0,0,26,32,48,56,5112,215,393,124,0,2337,201
G0400130617600,Arizona,Maricopa County,617600,1560,5489,5249,49,125,176,18,38,75,7,83,145,4,14,13,52,181,263,130,185,2518,456,34,10,0,823,95
G0400130617700,Arizona,Maricopa County,617700,755,2760,2424,1,106,158,0,23,54,14,113,369,0,4,7,9,105,138,92,168,4157,313,41,0,0,833,78
G0400130617800,Arizona,Maricopa County,617800,1879,2984,2424,9,95,17,4,29,12,20,57,61,0,1,1,28,36,54,52,44,4455,545,103,0,21,1422,202
G0400130617900,Arizona,Maricopa County,617900,992,2130,2380,11,30,63,0,5,14,13,29,82,0,2,0,14,43,77,46,75,2958,211,108,84,0,26,66
G0400130618000,Arizona,Maricopa County,618000,2741,3928,3771,40,115,138,11,44,35,56,250,224,0,3,15,91,187,231,154,141,4456,954,644,273,0,488,305
G0400130618100,Arizona,Maricopa County,618100,4674,4477,3843,71,79,66,24,20,46,84,78,76,4,5,13,99,131,187,109,116,4412,624,252,166,15,1056,166
G0400130618200,Arizona,Maricopa County,618200,3671,3695,3161,85,99,125,23,24,85,94,73,56,2,9,6,121,163,290,128,128,4141,70,31,449,0,744,25
G0400130618300,Arizona,Maricopa County,618300,3322,3116,2627,40,58,41,10,24,48,93,67,59,0,4,6,66,68,176,71,69,1676,157,66,415,0,640,171
G0400130618400,Arizona,Maricopa County,618400,3963,3670,3115,40,70,59,17,34,61,41,45,67,1,6,2,103,199,387,145,158,3917,155,45,405,0,111,178
G0400130618500,Arizona,Maricopa County,618500,3253,3344,2717,77,173,231,6,53,114,75,144,66,5,3,6,87,175,357,150,156,3685,613,153,173,161,378,18
G0400130618600,Arizona,Maricopa County,618600,4167,3818,3262,76,111,141,22,56,69,41,31,68,0,8,7,125,325,513,150,181,3525,304,16,234,0,558,51
G0400130618700,Arizona,Maricopa County,618700,2178,2588,2181,24,28,43,30,23,34,35,61,68,3,4,9,54,193,457,80,67,5099,387,132,245,0,541,267
G0400130618800,Arizona,Maricopa County,618800,3959,4302,3163,64,155,336,44,114,131,54,63,54,0,12,1,170,617,1202,270,187,5257,560,101,247,0,1524,217
G0400130618900,Arizona,Maricopa County,618900,4605,5834,5223,67,144,252,51,79,112,48,112,136,0,9,7,64,216,327,129,158,4575,155,29,198,0,31,223
G0400130619000,Arizona,Maricopa County,619000,1407,2637,2668,27,59,102,3,15,21,9,76,104,0,4,6,16,47,113,43,54,2949,126,237,51,0,112,127
G0400130619100,Arizona,Maricopa County,619100,2533,2522,2203,44,136,240,25,68,77,56,38,38,2,14,2,59,170,282,137,112,2733,18,27,131,0,304,116
G0400130619200,Arizona,Maricopa County,619200,2333,3541,3023,52,151,289,6,68,123,28,171,124,3,8,0,29,209,669,108,225,3004,99,2,89,0,40,206
G0400130619300,Arizona,Maricopa County,619300,3110,3331,3150,22,63,108,18,59,51,12,69,137,0,7,9,55,339,429,90,88,3302,242,40,215,10,219,406
G0400130619400,Arizona,Maricopa County,619400,1617,2410,3006,25,79,198,26,83,97,6,40,132,1,5,6,33,301,706,100,124,3695,589,66,7,0,438,168
G0400130619500,Arizona,Maricopa County,619500,3840,4063,3949,35,53,128,26,45,62,24,40,130,3,5,6,79,348,695,127,122,2891,43,0,78,1,294,158
G0400130619600,Arizona,Maricopa County,619600,2167,1908,1552,21,44,28,17,33,29,25,30,42,1,0,11,22,68,187,33,63,3846,455,79,63,43,199,281
G0400130619700,Arizona,Maricopa County,619700,2239,3270,2859,17,60,77,16,19,37,34,70,79,4,6,7,48,162,271,96,113,4708,62,57,149,0,82,74
G0400130619800,Arizona,Maricopa County,619800,1091,3997,3366,10,67,151,7,29,32,8,121,491,1,5,2,31,68,160,104,110,3682,305,166,184,4,277,191
G0400130619900,Arizona,Maricopa County,619900,1514,5863,4879,15,97,88,1,19,28,33,238,798,0,6,3,10,59,73,87,121,3006,166,16,446,1,130,131
G0400130723303,Arizona,Maricopa County,723303,2,27,25,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2188,220,59,154,0,289,225
G0400130723304,Arizona,Maricopa County,723304,1295,1932,3187,51,58,80,16,51,70,7,1,17,8,4,4,235,420,781,90,91,2289,92,252,175,10,12,114
G0400130723305,Arizona,Maricopa County,723305,1571,1170,1283,55,30,34,413,507,469,26,7,19,0,0,0,681,909,834,104,106,2849,36,148,41,0,155,109
G0400130723306,Arizona,Maricopa County,723306,69,129,2509,2,1,699,3,0,295,0,0,30,0,0,6,28,37,1657,4,63,4043,517,117,187,0,52,390
G0400130723307,Arizona,Maricopa County,723307,26,319,1841,0,12,76,1,1,8,0,3,72,0,1,4,2,11,103,12,82,4428,161,0,99,5,4,26
G0400130723308,Arizona,Maricopa County,723308,284,2189,6250,0,83,369,3,17,44,0,36,221,0,3,12,16,75,393,80,230,3085,61,3,89,0,12,120
G0400130810000,Arizona,Maricopa County,810000,34,1360,1368,0,41,44,0,12,11,1,163,187,0,0,1,12,56,38,30,62,3555,181,23,22,10,86,161
G0400130810100,Arizona,Maricopa County,810100,5834,6285,5416,98,102,105,15,22,17,208,412,478,6,8,7,80,90,110,109,139,1843,442,29,379,0,125,130
G0400130810200,Arizona,Maricopa County,810200,1212,2746,2521,35,112,147,5,20,26,72,250,470,3,17,11,49,93,112,77,125,3850,422,110,35,0,165,349
G0400130810300,Arizona,Maricopa County,810300,3982,4964,4467,110,194,216,17,36,88,196,301,349,7,12,9,129,245,218,201,210,2499,509,120,305,35,281,229
G0400130810400,Arizona,Maricopa County,810400,1267,3909,3403,38,236,287,5,59,77,36,452,551,2,4,5,91,213,144,157,194,2756,398,44,81,24,373,86
G0400130810500,Arizona,Maricopa County,810500,1124,4403,3815,30,159,176,3,32,62,31,479,768,0,2,2,60,174,168,128,177,3379,419,44,237,0,565,328
G0400130810600,Arizona,Maricopa County,810600,2372,5648,5007,59,235,249,5,32,92,66,575,822,1,15,16,95,264,151,183,203,3094,107,2,194,0,433,0
G0400130810700,Arizona,Maricopa County,810700,3159,5743,4936,75,380,371,27,100,178,89,399,537,2,11,14,235,328,469,213,270,3165,222,1,28,0,683,167
G0400130810800,Arizona,Maricopa County,810800,798,2891,3018,0,121,162,2,24,45,11,412,683,0,2,1,32,195,164,94,162,3985,260,155,188,10,292,153
G0400130810900,Arizona,Maricopa County,810900,2444,5050,4430,60,195,223,26,52,82,76,320,456,6,3,10,160,310,258,153,177,3199,708,81,328,0,263,97
G0400130811000,Arizona,Maricopa County,811000,1848,2566,2386,68,74,60,13,23,18,58,68,109,0,1,4,86,136,85,90,114,1545,100,25,108,0,317,302
G0400130811100,Arizona,Maricopa County,811100,1883,1796,1714,71,71,103,49,61,62,68,41,72,0,3,4,229,259,172,62,98,4398,389,81,394,7,662,402
G0400130811200,Arizona,Maricopa County,811200,440,487,1651,28,18,200,2,15,65,7,3,159,1,2,2,99,174,256,27,96,2634,344,399,138,0,239,160
G0400130811300,Arizona,Maricopa County,811300,535,2677,2183,17,82,120,0,27,27,22,81,238,0,5,2,25,156,160,85,109,4280,123,34,141,0,85,165
G0400130811400,Arizona,Maricopa County,811400,408,4680,4130,6,183,217,1,39,60,8,321,315,0,10,11,7,341,306,164,189,2426,238,143,4,0,228,251
G0400130811500,Arizona,Maricopa County,811500,3,1501,1903,0,66,115,0,23,23,0,113,327,0,1,6,23,82,58,59,68,2963,150,125,33,0,601,163
G0400130811600,Arizona,Maricopa County,811600,1663,2871,2989,38,120,170,31,41,53,40,61,297,8,21,5,69,409,493,128,152,3771,649,0,91,0,758,241
G0400130811700,Arizona,Maricopa County,811700,2294,3401,3460,103,134,179,29,47,81,41,91,155,5,6,9,173,619,438,103,165,3535,516,134,135,0,1089,91
G0400130811800,Arizona,Maricopa County,811800,40,417,1418,0,22,106,0,0,13,0,46,386,0,0,0,0,6,43,15,62,2419,56,26,97,26,970,97
G0400130811900,Arizona,Maricopa County,811900,67,3560,4199,0,123,249,0,10,63,3,320,618,0,1,12,9,194,227,100,176,4349,26,27,109,0,10,180
G0400130812000,Arizona,Maricopa County,812000,870,864,2180,3,11,144,11,42,58,4,27,336,0,5,0,78,197,762,28,137,6308,687,10,83,0,25,369
G0400130812100,Arizona,Maricopa County,812100,464,1678,4313,2,63,458,6,19,70,0,25,641,0,0,25,74,135,353,54,270,1800,113,15,13,0,78,178
G0400130812200,Arizona,Maricopa County,812200,40,4105,4746,0,136,262,0,29,48,0,250,735,0,6,8,140,235,214,117,216,6296,457,0,91,61,20,211
G0400130812300,Arizona,Maricopa County,812300,91,1005,3412,0,35,170,1,9,43,0,74,584,0,4,1,4,46,144,24,157,1355,182,106,0,0,32,68
